faceAttributes_accessories_glasses,faceAttributes_accessories_headwear,faceAttributes_accessories_mask,faceAttributes_age,faceAttributes_blur_blurLevel,faceAttributes_blur_value,faceAttributes_emotion_anger,faceAttributes_emotion_contempt,faceAttributes_emotion_disgust,faceAttributes_emotion_fear,faceAttributes_emotion_happiness,faceAttributes_emotion_neutral,faceAttributes_emotion_sadness,faceAttributes_emotion_surprise,faceAttributes_exposure_exposureLevel,faceAttributes_exposure_value,faceAttributes_facialHair_beard,faceAttributes_facialHair_moustache,faceAttributes_facialHair_sideburns,faceAttributes_gender,faceAttributes_glasses,faceAttributes_hair_bald,faceAttributes_hair_hairColor_black,faceAttributes_hair_hairColor_blond,faceAttributes_hair_hairColor_brown,faceAttributes_hair_hairColor_gray,faceAttributes_hair_hairColor_other,faceAttributes_hair_hairColor_red,faceAttributes_hair_invisible,faceAttributes_headPose_pitch,faceAttributes_headPose_roll,faceAttributes_headPose_yaw,faceAttributes_makeup_eyeMakeup,faceAttributes_makeup_lipMakeup,faceAttributes_noise_noiseLevel,faceAttributes_noise_value,faceAttributes_occlusion_eyeOccluded,faceAttributes_occlusion_foreheadOccluded,faceAttributes_occlusion_mouthOccluded,faceAttributes_smile,faceLandmarks_eyeLeftBottom_x,faceLandmarks_eyeLeftBottom_y,faceLandmarks_eyeLeftInner_x,faceLandmarks_eyeLeftInner_y,faceLandmarks_eyeLeftOuter_x,faceLandmarks_eyeLeftOuter_y,faceLandmarks_eyeLeftTop_x,faceLandmarks_eyeLeftTop_y,faceLandmarks_eyeRightBottom_x,faceLandmarks_eyeRightBottom_y,faceLandmarks_eyeRightInner_x,faceLandmarks_eyeRightInner_y,faceLandmarks_eyeRightOuter_x,faceLandmarks_eyeRightOuter_y,faceLandmarks_eyeRightTop_x,faceLandmarks_eyeRightTop_y,faceLandmarks_eyebrowLeftInner_x,faceLandmarks_eyebrowLeftInner_y,faceLandmarks_eyebrowLeftOuter_x,faceLandmarks_eyebrowLeftOuter_y,faceLandmarks_eyebrowRightInner_x,faceLandmarks_eyebrowRightInner_y,faceLandmarks_eyebrowRightOuter_x,faceLandmarks_eyebrowRightOuter_y,faceLandmarks_mouthLeft_x,faceLandmarks_mouthLeft_y,faceLandmarks_mouthRight_x,faceLandmarks_mouthRight_y,faceLandmarks_noseLeftAlarOutTip_x,faceLandmarks_noseLeftAlarOutTip_y,faceLandmarks_noseLeftAlarTop_x,faceLandmarks_noseLeftAlarTop_y,faceLandmarks_noseRightAlarOutTip_x,faceLandmarks_noseRightAlarOutTip_y,faceLandmarks_noseRightAlarTop_x,faceLandmarks_noseRightAlarTop_y,faceLandmarks_noseRootLeft_x,faceLandmarks_noseRootLeft_y,faceLandmarks_noseRootRight_x,faceLandmarks_noseRootRight_y,faceLandmarks_noseTip_x,faceLandmarks_noseTip_y,faceLandmarks_pupilLeft_x,faceLandmarks_pupilLeft_y,faceLandmarks_pupilRight_x,faceLandmarks_pupilRight_y,faceLandmarks_underLipBottom_x,faceLandmarks_underLipBottom_y,faceLandmarks_underLipTop_x,faceLandmarks_underLipTop_y,faceLandmarks_upperLipBottom_x,faceLandmarks_upperLipBottom_y,faceLandmarks_upperLipTop_x,faceLandmarks_upperLipTop_y,faceRectangle_height,faceRectangle_left,faceRectangle_top,faceRectangle_width,num_faces,shortcode
0.0,0.0,0.0,24.0,high,0.79,0.0,0.0,0.0,0.0,0.0,0.994,0.005,0.0,goodExposure,0.67,0.1,0.1,0.1,male,NoGlasses,0.11,1.0,0.01,0.94,0.27,0.3,0.02,False,0.0,-4.5,0.3,True,False,low,0.21,False,False,True,0.0,534.2,548.7,561.4,539.8,507.7,541.8,533.7,529.2,716.0,541.2,687.2,532.7,740.9,531.2,713.0,519.4,585.5,493.4,469.2,503.1,665.8,483.8,777.3,492.7,561.7,710.3,731.3,702.9,573.7,628.7,593.0,591.0,692.1,625.4,672.2,593.6,602.9,539.2,655.8,537.9,634.5,613.4,530.8,536.3,711.2,527.7,645.3,731.3,645.7,711.9,643.8,709.3,642.4,690.8,393,437,417,393,1,BawY6_Kn-Qw
0.0,0.0,0.0,1.0,medium,0.3,0.001,0.0,0.0,0.001,0.029,0.316,0.008,0.645,goodExposure,0.63,0.0,0.0,0.0,female,NoGlasses,0.1,0.3,0.84,0.61,0.34,0.46,0.39,False,0.0,-2.1,-16.4,False,False,medium,0.33,False,False,False,0.029,71.8,146.4,93.4,139.3,51.2,135.6,72.1,124.9,185.7,136.0,165.4,129.9,203.2,127.7,183.6,116.1,93.0,95.3,24.3,94.1,145.4,81.9,228.5,86.9,91.5,276.3,183.3,282.2,94.3,212.0,105.7,193.4,166.5,217.0,152.1,192.1,106.8,140.7,136.3,138.4,121.3,216.9,73.9,132.5,184.0,124.0,130.1,328.0,128.7,302.2,126.1,269.4,126.9,250.4,289,0,59,276,1,BB4S_H2NPBj
0.0,0.0,0.0,23.0,low,0.11,0.0,0.002,0.002,0.001,0.543,0.001,0.45,0.0,goodExposure,0.67,0.6,0.6,0.1,male,NoGlasses,0.11,1.0,0.03,0.41,0.52,0.69,0.02,False,0.0,0.5,17.7,False,False,medium,0.4,False,False,False,0.543,104.1,629.5,138.6,626.6,74.2,624.1,103.6,615.7,297.4,630.9,271.0,626.9,321.2,623.6,296.3,618.2,183.3,579.2,12.9,593.8,263.3,578.8,363.1,590.8,98.7,789.0,273.1,785.2,147.9,740.4,169.4,710.5,281.3,734.8,261.9,706.8,180.4,637.2,244.5,635.6,228.3,740.6,106.9,623.2,298.6,623.4,198.2,836.6,198.5,813.3,203.6,796.5,206.1,779.9,388,7,514,388,3,Bbi-EkDnY3S
0.0,0.0,0.0,46.0,medium,0.55,0.001,0.0,0.0,0.0,0.0,0.998,0.001,0.0,overExposure,0.88,0.1,0.1,0.1,male,NoGlasses,0.94,,,,,,,False,0.0,-9.3,15.1,False,False,medium,0.56,False,False,False,0.0,280.6,114.6,284.9,113.0,276.7,112.8,280.6,110.2,307.0,111.0,302.7,110.2,309.8,108.0,306.3,106.8,285.6,103.1,267.3,107.6,300.7,101.4,314.3,100.7,285.2,149.4,311.5,146.1,288.7,134.5,291.3,127.9,308.4,130.1,304.2,124.7,290.7,113.4,298.0,112.2,300.4,132.6,281.5,112.1,306.5,108.7,300.3,152.7,300.1,149.8,300.6,147.3,300.5,145.1,73,261,93,73,4,BbSbUaCFTbn
0.0,0.0,0.0,1.0,medium,0.67,0.0,0.008,0.001,0.0,0.551,0.435,0.005,0.0,goodExposure,0.73,0.0,0.0,0.0,male,NoGlasses,0.13,0.09,0.96,0.98,0.16,0.07,0.4,False,0.0,-1.4,1.9,False,False,low,0.05,False,False,False,0.551,545.3,540.0,563.4,538.1,528.8,534.9,546.6,525.5,652.2,540.4,632.8,537.5,670.1,535.3,651.8,527.1,575.4,505.5,504.2,515.3,624.0,505.2,694.8,509.3,560.0,655.0,642.8,653.2,570.2,597.1,580.6,579.5,638.1,593.0,624.8,574.0,583.0,540.9,618.3,539.6,605.9,590.8,549.4,532.8,655.0,532.4,604.7,680.3,604.0,662.2,602.9,644.6,602.8,634.3,245,480,468,245,1,BBV6wS2tPDa
0.0,0.0,0.0,27.0,low,0.05,0.0,0.0,0.0,0.0,0.991,0.009,0.0,0.0,goodExposure,0.71,0.0,0.0,0.0,female,NoGlasses,0.02,0.55,0.23,1.0,0.06,0.07,0.52,False,0.0,-1.7,22.4,True,True,high,0.77,False,False,False,0.991,123.1,260.9,152.9,253.1,95.6,246.5,125.3,233.5,275.9,260.7,250.4,256.2,295.0,248.7,272.6,236.8,192.2,227.2,51.4,223.1,247.1,228.9,325.9,213.9,130.3,386.7,266.5,385.2,169.3,345.3,186.0,325.1,260.2,342.3,247.1,321.9,188.0,260.9,231.7,261.5,228.7,351.8,123.1,242.7,271.6,245.8,209.4,423.4,208.7,405.0,214.3,404.1,216.2,393.7,320,44,159,320,2,BC4LiUsCtPZ
0.0,0.0,0.0,22.0,medium,0.75,0.0,0.0,0.0,0.0,0.0,0.999,0.001,0.0,goodExposure,0.53,0.0,0.0,0.0,female,NoGlasses,0.07,0.12,0.95,0.96,0.21,0.11,0.34,False,0.0,-8.1,-9.3,True,True,high,0.78,False,False,False,0.0,271.9,473.9,293.5,464.0,248.8,467.4,267.0,454.2,419.8,446.6,393.4,443.9,440.9,430.9,416.9,427.1,297.3,422.6,194.2,432.7,356.5,417.2,485.2,394.7,293.9,629.1,439.2,605.8,306.1,562.3,318.2,527.9,400.7,551.6,382.8,520.2,316.0,462.1,362.5,456.0,349.2,560.6,272.6,462.9,420.0,435.7,369.2,663.3,366.6,647.0,362.7,615.8,360.0,610.0,359,175,356,359,1,BC5pxwoitMR
0.0,0.0,0.0,31.0,high,0.85,0.0,0.001,0.0,0.0,0.975,0.024,0.0,0.0,goodExposure,0.52,0.0,0.0,0.0,female,NoGlasses,0.02,0.39,0.33,1.0,0.12,0.04,0.41,False,0.0,12.5,-0.7,True,True,medium,0.33,False,False,False,0.975,306.9,341.1,338.8,337.8,280.2,323.8,311.0,312.9,474.5,382.4,449.0,365.7,503.4,379.1,480.8,355.7,368.4,311.8,230.8,285.8,432.8,336.5,555.3,366.0,272.7,512.1,437.7,547.9,312.8,455.1,333.4,432.9,432.4,478.8,417.0,444.9,362.8,353.5,421.9,366.1,374.4,480.2,312.4,327.3,482.3,369.0,350.4,571.8,355.1,546.8,354.2,545.2,355.9,529.4,405,174,241,405,2,BCB2jUQitCE
0.0,0.0,0.0,5.0,low,0.0,0.0,0.0,0.0,0.0,0.746,0.25,0.003,0.0,goodExposure,0.68,0.0,0.0,0.0,male,NoGlasses,0.19,0.88,0.57,0.75,0.36,0.34,0.1,False,0.0,-34.2,-13.2,False,False,low,0.23,False,False,False,0.746,723.8,148.0,736.4,135.7,709.0,150.1,718.9,137.3,807.7,90.3,790.5,95.4,817.9,74.7,800.5,80.8,726.2,105.6,673.1,141.5,759.5,72.0,823.6,44.4,796.8,235.5,851.6,200.5,763.1,184.6,763.2,158.6,814.2,153.5,793.6,141.8,749.2,126.5,770.5,112.0,779.3,168.6,724.4,139.1,806.2,83.4,833.0,242.5,826.5,231.5,807.8,206.0,801.9,197.2,234,673,46,234,2,Bcwns_blJlq
0.0,0.0,0.0,29.0,medium,0.35,0.0,0.0,0.0,0.0,0.982,0.018,0.0,0.0,goodExposure,0.66,0.0,0.0,0.0,female,NoGlasses,0.07,0.04,0.98,0.99,0.07,0.06,0.58,False,0.0,-8.3,-25.1,True,True,high,0.9,False,False,False,0.982,684.4,314.2,689.2,311.3,679.9,312.4,683.3,308.1,713.6,308.6,707.8,307.3,718.9,305.1,712.7,302.6,688.2,303.3,671.3,304.2,701.5,299.8,724.9,294.6,690.6,346.1,718.7,341.1,688.6,332.0,690.8,323.7,709.5,327.8,704.3,321.9,693.3,311.3,699.7,310.1,695.8,328.1,684.0,311.0,712.3,306.2,703.4,353.2,702.6,348.3,701.7,345.6,701.0,342.0,73,664,289,73,1,Bcw_Lf6FC7L
0.0,0.0,0.0,30.0,medium,0.44,0.001,0.001,0.0,0.0,0.014,0.983,0.0,0.002,overExposure,0.99,0.1,0.1,0.1,male,NoGlasses,0.01,1.0,0.04,0.83,0.64,0.36,0.02,False,0.0,-3.3,-34.0,False,False,low,0.11,False,False,False,0.014,467.2,149.3,469.6,148.1,465.0,147.8,467.4,146.5,480.5,147.9,477.9,146.8,482.9,146.2,480.3,145.3,471.2,144.6,462.7,142.4,474.2,143.0,486.1,141.8,470.6,171.6,482.5,170.6,468.4,160.7,470.1,156.8,478.6,159.9,476.5,155.8,470.8,148.2,475.1,148.0,472.5,160.5,467.7,147.9,480.5,146.5,474.9,176.1,474.6,172.9,474.5,170.7,474.4,168.7,42,454,138,42,1,BCYcYwkt3-g
0.0,0.0,0.0,28.0,medium,0.28,0.0,0.0,0.0,0.0,0.0,0.993,0.006,0.0,goodExposure,0.35,0.0,0.0,0.0,female,NoGlasses,0.15,0.97,0.09,0.55,0.41,0.68,0.13,False,0.0,-16.0,0.8,True,True,medium,0.3,False,False,False,0.0,291.8,399.9,322.5,381.7,258.6,397.2,286.1,373.6,483.1,348.7,449.5,347.0,508.3,327.4,474.5,322.3,328.7,306.1,193.6,359.0,408.4,284.6,542.6,257.0,361.1,583.0,516.7,531.3,363.9,495.2,370.1,449.4,467.5,466.6,442.2,434.8,358.8,369.3,408.4,354.8,409.3,456.5,289.1,380.2,475.2,331.5,449.4,596.5,441.2,571.8,438.2,552.9,433.9,535.5,438,190,233,438,1,BdR-q-AHaft
0.0,0.99,0.0,33.0,low,0.05,0.003,0.022,0.0,0.0,0.003,0.968,0.003,0.0,goodExposure,0.52,0.0,0.0,0.0,female,NoGlasses,0.0,,,,,,,True,0.0,20.8,22.9,True,True,low,0.07,False,True,False,0.003,286.6,130.2,299.6,132.8,278.3,122.9,290.6,121.5,339.7,154.7,332.2,147.8,350.2,155.3,343.2,145.0,315.6,125.9,268.2,102.5,336.2,135.4,368.7,143.9,268.9,190.5,315.0,211.1,289.5,172.0,299.8,161.2,325.1,183.1,323.9,170.5,313.0,140.5,328.0,146.6,313.2,180.3,288.5,125.3,339.9,147.7,291.9,217.5,295.6,208.9,296.7,203.8,298.4,199.1,138,237,101,138,1,BdRTphLAP7d
1.0,0.0,0.0,33.0,low,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,goodExposure,0.72,0.1,0.1,0.1,male,ReadingGlasses,0.1,1.0,0.0,0.87,0.64,0.4,0.01,False,0.0,-2.0,-3.3,False,True,low,0.11,False,False,False,1.0,905.1,439.7,908.5,439.2,901.7,439.0,905.2,438.4,929.4,440.2,926.1,439.8,932.9,439.5,929.2,438.6,912.4,435.9,895.9,434.5,923.0,435.8,938.8,434.8,906.9,461.2,931.4,461.1,908.9,452.1,911.3,447.7,927.2,451.7,924.4,447.6,913.6,440.2,920.7,440.4,917.5,452.5,904.8,438.7,929.2,439.4,919.6,469.3,919.5,465.5,919.2,462.0,919.3,459.7,52,892,424,52,13,BeAhIHSBYHk
0.0,0.0,0.0,29.0,high,0.96,0.0,0.002,0.0,0.0,0.001,0.89,0.107,0.0,goodExposure,0.35,0.0,0.0,0.0,female,NoGlasses,0.02,0.97,0.04,0.74,0.74,0.54,0.07,False,0.0,-7.8,-19.9,True,True,medium,0.6,False,False,False,0.001,561.0,127.8,565.8,126.2,556.7,126.7,560.4,124.5,592.6,122.4,587.5,122.5,596.7,120.0,591.8,119.7,567.5,117.0,550.7,117.3,581.0,115.6,603.0,110.6,570.3,159.7,595.6,153.7,567.8,144.4,568.6,138.5,586.9,141.9,582.1,136.6,569.8,125.6,579.4,123.8,573.9,142.4,560.8,125.7,590.5,120.7,581.3,164.1,580.1,158.8,579.9,157.5,579.1,154.3,71,543,104,71,1,BeXgSEaHEGd
0.0,0.0,0.0,24.0,low,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,goodExposure,0.53,0.0,0.0,0.0,female,NoGlasses,0.01,0.98,0.09,0.99,0.08,0.15,0.12,False,0.0,-1.7,-5.5,True,False,low,0.0,False,False,False,1.0,458.4,213.0,463.7,211.8,452.7,211.8,458.5,209.2,491.2,211.8,485.7,210.8,496.5,210.1,490.5,207.8,464.7,200.8,444.8,204.2,482.4,199.5,505.8,204.5,459.8,243.8,493.5,242.2,463.3,227.7,467.1,220.8,486.0,227.3,481.2,221.2,468.9,211.5,478.6,211.3,473.5,226.1,458.1,210.7,490.8,209.9,476.1,253.3,475.7,249.3,475.2,241.0,474.8,237.9,74,438,189,74,1,Bey9LKxhBzb
0.0,0.0,0.0,32.0,low,0.07,0.0,0.001,0.0,0.0,0.861,0.136,0.0,0.001,goodExposure,0.63,0.0,0.0,0.0,female,NoGlasses,0.09,0.98,0.08,0.13,0.41,0.9,0.22,False,0.0,-3.5,-5.5,True,True,high,0.71,False,False,False,0.861,489.8,180.6,493.4,178.3,487.0,179.0,489.7,176.7,512.1,177.0,507.8,176.3,515.3,174.4,511.6,172.9,493.4,170.4,481.9,171.0,505.5,169.3,521.2,166.0,491.8,211.7,513.1,206.0,491.6,195.6,494.2,190.1,507.5,194.0,504.2,189.0,496.0,178.7,502.8,177.8,499.4,194.3,490.9,178.7,512.4,175.3,501.7,219.5,501.1,213.9,500.6,207.4,500.4,204.0,61,471,162,61,1,Bez37qUHKkb
