accessibility_caption,caption_is_edited,dimensions_height,dimensions_width,display_url,edge_media_preview_like_count,edge_media_to_comment_count,owner_followers,owner_following,owner_id,owner_is_verified,owner_posts,owner_username,shortcode,taken_at_timestamp,faceAttributes_accessories_glasses,faceAttributes_accessories_headwear,faceAttributes_accessories_mask,faceAttributes_age,faceAttributes_blur_blurLevel,faceAttributes_blur_value,faceAttributes_emotion_anger,faceAttributes_emotion_contempt,faceAttributes_emotion_disgust,faceAttributes_emotion_fear,faceAttributes_emotion_happiness,faceAttributes_emotion_neutral,faceAttributes_emotion_sadness,faceAttributes_emotion_surprise,faceAttributes_exposure_exposureLevel,faceAttributes_exposure_value,faceAttributes_facialHair_beard,faceAttributes_facialHair_moustache,faceAttributes_facialHair_sideburns,faceAttributes_gender,faceAttributes_glasses,faceAttributes_hair_bald,faceAttributes_hair_hairColor_black,faceAttributes_hair_hairColor_blond,faceAttributes_hair_hairColor_brown,faceAttributes_hair_hairColor_gray,faceAttributes_hair_hairColor_other,faceAttributes_hair_hairColor_red,faceAttributes_hair_invisible,faceAttributes_headPose_pitch,faceAttributes_headPose_roll,faceAttributes_headPose_yaw,faceAttributes_makeup_eyeMakeup,faceAttributes_makeup_lipMakeup,faceAttributes_noise_noiseLevel,faceAttributes_noise_value,faceAttributes_occlusion_eyeOccluded,faceAttributes_occlusion_foreheadOccluded,faceAttributes_occlusion_mouthOccluded,faceAttributes_smile,faceLandmarks_eyeLeftBottom_x,faceLandmarks_eyeLeftBottom_y,faceLandmarks_eyeLeftInner_x,faceLandmarks_eyeLeftInner_y,faceLandmarks_eyeLeftOuter_x,faceLandmarks_eyeLeftOuter_y,faceLandmarks_eyeLeftTop_x,faceLandmarks_eyeLeftTop_y,faceLandmarks_eyeRightBottom_x,faceLandmarks_eyeRightBottom_y,faceLandmarks_eyeRightInner_x,faceLandmarks_eyeRightInner_y,faceLandmarks_eyeRightOuter_x,faceLandmarks_eyeRightOuter_y,faceLandmarks_eyeRightTop_x,faceLandmarks_eyeRightTop_y,faceLandmarks_eyebrowLeftInner_x,faceLandmarks_eyebrowLeftInner_y,faceLandmarks_eyebrowLeftOuter_x,faceLandmarks_eyebrowLeftOuter_y,faceLandmarks_eyebrowRightInner_x,faceLandmarks_eyebrowRightInner_y,faceLandmarks_eyebrowRightOuter_x,faceLandmarks_eyebrowRightOuter_y,faceLandmarks_mouthLeft_x,faceLandmarks_mouthLeft_y,faceLandmarks_mouthRight_x,faceLandmarks_mouthRight_y,faceLandmarks_noseLeftAlarOutTip_x,faceLandmarks_noseLeftAlarOutTip_y,faceLandmarks_noseLeftAlarTop_x,faceLandmarks_noseLeftAlarTop_y,faceLandmarks_noseRightAlarOutTip_x,faceLandmarks_noseRightAlarOutTip_y,faceLandmarks_noseRightAlarTop_x,faceLandmarks_noseRightAlarTop_y,faceLandmarks_noseRootLeft_x,faceLandmarks_noseRootLeft_y,faceLandmarks_noseRootRight_x,faceLandmarks_noseRootRight_y,faceLandmarks_noseTip_x,faceLandmarks_noseTip_y,faceLandmarks_pupilLeft_x,faceLandmarks_pupilLeft_y,faceLandmarks_pupilRight_x,faceLandmarks_pupilRight_y,faceLandmarks_underLipBottom_x,faceLandmarks_underLipBottom_y,faceLandmarks_underLipTop_x,faceLandmarks_underLipTop_y,faceLandmarks_upperLipBottom_x,faceLandmarks_upperLipBottom_y,faceLandmarks_upperLipTop_x,faceLandmarks_upperLipTop_y,faceRectangle_height,faceRectangle_left,faceRectangle_top,faceRectangle_width,num_faces
"Image may contain: 1 person, tree, sky, plant, outdoor and nature",True,1350,1080,https://scontent-syd2-1.cdninstagram.com/vp/635c106381e5d914ae3505d5b9ab2e15/5CEF81F0/t51.2885-15/e35/51407006_309344659782323_6291389812544852501_n.jpg?_nc_ht=scontent-syd2-1.cdninstagram.com,533,77,977,153,2269631157,False,49,davidvz94,BuMHoWBjvDU,1550849876,0.0,0.0,0.0,28.0,low,0.0,0.001,0.0,0.0,0.0,0.0,0.991,0.008,0.0,goodExposure,0.68,0.1,0.4,0.1,male,NoGlasses,0.05,0.05,0.92,0.98,0.1,0.12,0.72,False,0.0,1.1,15.8,False,False,low,0.0,False,False,False,0.0,460.9,614.9,490.2,606.6,430.0,603.6,460.5,593.0,650.2,627.2,618.3,615.7,680.4,617.8,652.1,604.3,534.8,558.6,393.2,555.8,600.9,567.5,696.0,562.5,466.4,802.6,611.8,811.9,501.7,711.9,529.8,670.7,623.4,716.5,605.4,674.4,540.2,609.1,595.8,610.0,578.2,703.4,458.8,604.5,642.7,617.2,557.4,830.7,561.3,801.3,562.8,801.8,565.2,780.1,410,347,499,410,1
"Image may contain: 1 person, standing and outdoor",True,1080,1080,https://scontent-syd2-1.cdninstagram.com/vp/ff87bda09df959224562118d88a7508d/5CEBC557/t51.2885-15/e35/51556509_2052486625052282_603649424218417396_n.jpg?_nc_ht=scontent-syd2-1.cdninstagram.com,210,17,146,44,11295110124,False,7,hee._b,BuMlmZ1lOEC,1550865589,0.0,1.0,0.0,15.0,low,0.18,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,goodExposure,0.55,0.0,0.0,0.0,female,NoGlasses,0.0,,,,,,,True,0.0,-29.8,-18.5,True,True,medium,0.39,False,True,False,1.0,466.2,602.4,472.1,597.4,458.8,602.1,463.7,595.9,505.3,582.3,496.6,584.2,510.2,575.3,500.8,576.0,467.1,584.2,446.4,595.1,483.4,574.7,514.7,559.9,486.6,635.3,524.6,616.0,482.4,620.9,482.3,611.3,508.3,607.9,500.2,603.3,478.4,594.4,489.3,588.9,491.3,614.9,465.8,598.6,503.3,578.8,509.4,637.4,506.0,632.2,504.0,629.8,502.3,626.6,95,446,560,95,1
Image may contain: 1 person,False,1080,1080,https://scontent-syd2-1.cdninstagram.com/vp/56fd4c5095d5fac7e975a101692209a6/5CED99CB/t51.2885-15/e35/52941826_253378112214517_1296365370014356409_n.jpg?_nc_ht=scontent-syd2-1.cdninstagram.com,58,1,209,93,2360762933,False,17,sohing_02,BuMO7tJg_ZY,1550853705,0.0,0.0,0.0,3.0,low,0.0,0.0,0.001,0.0,0.0,0.0,0.979,0.02,0.0,overExposure,0.75,0.0,0.0,0.0,female,NoGlasses,0.03,0.89,0.07,1.0,0.1,0.13,0.32,False,0.0,-18.4,-8.9,True,True,low,0.0,False,False,False,0.0,237.0,349.7,248.3,341.9,224.1,347.9,234.9,336.8,305.9,322.9,291.9,322.9,316.4,312.4,302.9,308.5,243.9,316.7,199.8,333.1,275.1,299.8,328.3,286.1,269.4,429.2,323.3,410.5,258.5,385.7,262.2,370.8,302.4,374.3,293.6,361.2,256.6,338.8,276.8,329.4,276.8,372.9,238.2,342.9,304.5,314.6,300.2,438.5,295.8,426.1,292.4,413.1,290.7,403.1,182,191,281,182,1
"Image may contain: 1 person, stripes, eyeglasses and indoor",True,1350,1080,https://scontent-syd2-1.cdninstagram.com/vp/d770cd76fce7c7ce329dcb092a3caf5d/5D0D796B/t51.2885-15/e35/51186433_334924753816149_8104505530135844110_n.jpg?_nc_ht=scontent-syd2-1.cdninstagram.com,244,19,709,696,4853125390,False,555,andrewmawhinney_,BuMoXLEFH7J,1550867037,1.0,0.0,0.0,33.0,medium,0.39,0.0,0.0,0.0,0.0,0.999,0.001,0.0,0.0,overExposure,0.85,0.4,0.1,0.1,male,ReadingGlasses,0.16,0.98,0.12,0.7,0.45,0.5,0.08,False,0.0,-1.2,9.1,False,False,medium,0.59,False,False,False,0.999,443.1,390.4,472.7,379.8,409.5,381.9,440.2,364.1,628.6,384.1,599.8,379.3,650.8,368.5,625.9,358.1,504.4,343.4,366.0,336.4,579.2,341.4,699.0,319.1,445.4,622.2,612.5,624.6,477.9,513.8,498.7,473.4,607.6,519.6,585.9,477.2,505.0,383.5,565.1,383.8,552.3,510.8,448.0,376.8,629.0,369.6,541.9,687.9,540.7,652.5,543.4,615.0,541.8,592.1,485,295,253,485,1
"Image may contain: 1 person, indoor",True,1350,1080,https://scontent-syd2-1.cdninstagram.com/vp/c8c40eb07f451d759aa20d7b1326161a/5D214B70/t51.2885-15/e35/52314005_404647756774895_4709681866792643461_n.jpg?_nc_ht=scontent-syd2-1.cdninstagram.com,325,32,1,352,3146442801,False,324,abdulkader_hajkasem,BuMwfZilx3s,1550871299,0.0,0.0,0.0,33.0,high,0.91,0.001,0.002,0.0,0.0,0.0,0.971,0.025,0.0,goodExposure,0.5,0.6,0.6,0.6,male,NoGlasses,0.01,0.88,0.05,1.0,0.05,0.08,0.5,False,0.0,-2.2,1.6,False,False,low,0.21,False,False,False,0.0,401.7,174.7,413.4,171.2,389.6,172.9,401.3,171.8,485.1,170.7,470.1,167.5,497.9,167.4,485.0,166.2,431.0,157.4,371.7,153.0,454.3,154.2,514.4,150.9,408.3,242.9,482.0,239.9,418.1,212.5,425.6,197.9,470.2,211.4,464.1,196.2,431.9,171.9,456.4,170.5,448.2,208.1,400.6,174.0,482.8,169.1,447.1,261.3,445.9,251.0,444.8,242.1,444.9,235.1,165,362,123,165,1
"Image may contain: 1 person, standing and indoor",True,1080,1080,https://scontent-syd2-1.cdninstagram.com/vp/1930de1859cb0bf541209e0a4b6a3846/5D27861E/t51.2885-15/e35/50933669_2735130356518465_4807116238650031809_n.jpg?_nc_ht=scontent-syd2-1.cdninstagram.com,567,21,4,321,741025322,False,267,155.8kg,BuNNxPTl1oU,1550886649,0.0,0.0,0.0,22.0,low,0.0,0.0,0.001,0.0,0.0,0.119,0.879,0.001,0.0,goodExposure,0.58,0.0,0.0,0.0,female,NoGlasses,0.08,0.65,0.48,0.99,0.28,0.1,0.16,False,0.0,10.5,8.1,True,True,low,0.0,False,False,False,0.119,440.8,413.4,456.8,410.5,427.9,402.5,445.0,397.1,519.8,432.0,505.6,423.6,534.0,428.8,522.7,416.5,473.2,386.6,410.6,381.3,502.6,395.4,557.6,409.9,433.0,497.6,496.8,511.1,455.5,466.7,465.7,449.4,496.7,474.0,494.0,454.0,474.9,416.2,495.0,420.3,481.0,466.7,439.8,403.5,516.4,423.9,465.1,522.0,467.3,510.4,467.8,505.9,470.4,496.5,186,381,366,186,1
"Image may contain: 1 person, standing, tree and outdoor",True,1350,1080,https://scontent-syd2-1.cdninstagram.com/vp/3d857291497c1906c0f2cb60852166eb/5D2673CD/t51.2885-15/e35/51518835_309523479767051_3075096496378829352_n.jpg?_nc_ht=scontent-syd2-1.cdninstagram.com,219,10,4,599,5572332358,False,356,lanhuong._.art,BuNqaB4Axno,1550901663,0.0,0.0,0.0,24.0,low,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,goodExposure,0.43,0.0,0.0,0.0,female,NoGlasses,0.04,0.87,0.08,1.0,0.1,0.11,0.33,False,0.0,-5.8,-5.1,True,True,low,0.0,False,False,False,1.0,452.3,597.1,457.6,595.3,447.2,596.0,452.4,593.0,482.5,593.1,477.1,592.5,487.4,590.2,481.6,589.2,458.6,587.7,440.2,588.8,473.1,585.3,493.8,581.9,456.2,625.8,485.2,622.8,457.5,613.5,461.2,606.4,478.7,611.5,474.8,606.2,462.8,595.3,471.1,594.5,467.2,612.0,452.5,594.8,482.3,590.8,470.7,633.3,470.0,628.7,469.4,623.6,468.7,620.4,69,434,574,69,1
"Image may contain: 1 person, standing and shoes",True,1350,1080,https://scontent-syd2-1.cdninstagram.com/vp/3af1ae7e05a5cf1cc18dfd7816cd506a/5D0E7BA5/t51.2885-15/e35/51826503_360111284838297_1034597000787546127_n.jpg?_nc_ht=scontent-syd2-1.cdninstagram.com,535,39,1,343,8551933825,False,102,davide_fietta,BuNwMyjlWfb,1550904701,0.0,0.0,0.0,33.0,medium,0.72,0.001,0.001,0.0,0.0,0.0,0.963,0.035,0.0,goodExposure,0.62,0.4,0.4,0.1,male,NoGlasses,0.02,0.73,0.13,0.99,0.16,0.17,0.45,False,0.0,2.1,-4.0,True,False,medium,0.54,False,False,False,0.0,453.8,165.7,464.3,164.0,445.0,161.8,454.8,161.8,515.5,169.4,506.4,165.9,526.6,167.4,516.5,165.5,471.3,153.2,433.6,145.3,498.2,155.4,539.2,151.4,455.2,229.6,511.8,231.0,465.0,202.4,471.8,189.9,503.8,204.6,499.5,192.2,477.8,165.7,496.1,167.1,483.3,205.9,454.8,163.5,513.9,166.5,483.5,245.6,484.2,235.0,484.7,233.1,484.7,226.4,139,414,128,139,1
"Image may contain: 1 person, closeup",True,1350,1080,https://scontent-syd2-1.cdninstagram.com/vp/05e3fcd432b52e163d5565c40e88f276/5D25EFB9/t51.2885-15/e35/51300821_527474957774497_8641321624736091964_n.jpg?_nc_ht=scontent-syd2-1.cdninstagram.com,108,8,1,822,351770756,False,862,nadoucha_ait,BuNyoPZgb7u,1550905974,0.0,0.0,0.0,33.0,low,0.0,0.0,0.001,0.0,0.0,0.719,0.28,0.0,0.0,goodExposure,0.49,0.0,0.0,0.0,female,NoGlasses,0.02,1.0,0.01,0.72,0.46,0.62,0.06,False,0.0,0.9,-8.6,True,True,low,0.0,False,False,False,0.719,415.5,335.6,452.5,326.2,385.3,319.1,419.3,302.0,589.2,339.2,551.6,324.7,626.0,323.3,590.8,303.8,454.1,281.0,352.9,285.1,534.9,277.8,670.0,294.9,419.5,492.1,586.4,493.9,444.8,428.8,459.6,394.3,546.7,427.1,531.4,395.1,478.7,326.8,518.7,327.9,489.7,424.1,415.5,316.8,586.5,318.7,501.6,536.5,500.2,511.2,500.2,510.9,499.3,492.2,387,306,212,387,1
"Image may contain: 1 person, closeup",True,750,750,https://scontent-syd2-1.cdninstagram.com/vp/891d27364343f4affd6a569a551431cd/5D0D9851/t51.2885-15/e35/51978535_313361969316617_680808294278119629_n.jpg?_nc_ht=scontent-syd2-1.cdninstagram.com,160,17,1,897,2318941979,False,87,l.o.v.e.s.o.n.g,BuNzW63l2O8,1550906357,0.0,0.0,0.0,21.0,low,0.04,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,overExposure,0.98,0.0,0.0,0.0,female,NoGlasses,0.27,0.81,0.47,0.94,0.26,0.21,0.15,False,0.0,-17.8,-22.7,True,True,low,0.0,False,False,False,1.0,526.8,216.9,541.7,208.4,513.3,215.1,524.5,203.9,613.7,188.0,597.5,188.7,627.8,175.4,607.7,175.3,534.6,173.8,487.0,192.1,568.6,158.9,638.5,143.4,569.0,307.2,641.7,280.4,554.0,263.8,555.5,244.2,607.3,248.5,594.9,231.9,552.6,204.3,580.4,195.2,570.8,250.8,532.0,208.8,618.5,177.9,606.9,323.2,601.7,308.6,592.6,293.9,587.5,284.0,215,478,135,215,1
"Image may contain: 1 person, selfie and closeup",False,1080,1080,https://scontent-syd2-1.cdninstagram.com/vp/f1dc5523511e687945c054d4fb2159c7/5D063ACB/t51.2885-15/e35/51679253_2254797574741734_5372276322216686750_n.jpg?_nc_ht=scontent-syd2-1.cdninstagram.com,76,9,70,22,10746839808,False,9,gxmxnn,BuO0YQgl9Xh,1550940446,0.0,0.0,0.0,22.0,medium,0.31,0.002,0.017,0.0,0.0,0.017,0.955,0.009,0.0,goodExposure,0.42,0.1,0.1,0.1,male,NoGlasses,0.01,1.0,0.02,0.91,0.54,0.28,0.01,False,0.0,-1.2,12.7,True,False,low,0.13,False,False,False,0.017,385.5,297.2,420.7,287.0,354.1,279.6,389.2,268.5,594.9,299.4,560.9,290.5,622.1,286.7,591.5,274.0,451.3,232.2,295.6,254.0,553.8,242.3,665.7,240.3,416.8,505.6,566.1,507.4,444.3,419.4,465.3,380.2,561.5,419.5,538.9,373.9,468.6,295.9,524.8,298.0,510.2,414.9,387.6,280.3,590.1,284.5,496.7,532.7,501.4,503.7,504.1,511.3,504.1,488.5,456,266,166,456,1
"Image may contain: 1 person, dog",True,1350,1080,https://scontent-syd2-1.cdninstagram.com/vp/404b6e767a7af0dcee7ff6fc3f588690/5D10AD28/t51.2885-15/e35/51939312_400107567214886_5523732785620372901_n.jpg?_nc_ht=scontent-syd2-1.cdninstagram.com,76,3,383,1,5760885589,False,436,marcos_muniz33,BuO1CELhmwD,1550940789,0.0,0.0,0.0,34.0,medium,0.59,0.041,0.0,0.0,0.001,0.955,0.003,0.001,0.0,goodExposure,0.63,0.6,0.6,0.1,male,NoGlasses,0.49,1.0,0.07,0.9,0.47,0.25,0.01,False,0.0,8.3,-21.7,True,True,low,0.09,False,False,False,0.955,618.2,343.1,633.0,341.3,606.5,337.8,621.3,327.8,702.8,346.4,686.6,341.3,717.8,343.1,704.0,331.5,628.9,314.8,592.1,314.3,674.2,312.8,745.5,335.5,608.0,432.6,689.4,437.0,614.8,385.8,624.8,373.6,671.6,392.9,663.1,377.9,636.7,343.3,665.4,345.1,636.3,383.6,617.5,335.3,700.6,337.9,635.0,466.4,637.1,451.2,637.1,425.9,638.5,414.8,205,548,281,205,1
"Image may contain: 1 person, closeup",True,1080,1080,https://scontent-syd2-1.cdninstagram.com/vp/50ce8e9eb88ed4e0d2b8fea4cdb3ae16/5D22C268/t51.2885-15/e35/51538531_2531230573572069_4856368302257234769_n.jpg?_nc_ht=scontent-syd2-1.cdninstagram.com,3042,68,215.3,204,582386916,True,150,dollyshahine,BuO7hZzDY4K,1550944191,0.0,0.0,0.0,29.0,low,0.0,0.0,0.001,0.0,0.0,0.772,0.226,0.0,0.0,goodExposure,0.45,0.0,0.0,0.0,female,NoGlasses,0.05,0.1,0.18,0.8,0.03,0.8,0.99,False,0.0,20.5,-0.9,True,True,medium,0.48,False,False,False,0.772,515.4,355.8,550.3,356.5,493.1,334.1,528.0,327.5,682.2,415.1,654.5,395.6,714.3,412.8,689.0,389.7,584.2,323.6,486.2,270.8,648.2,350.5,766.1,367.7,481.7,515.6,603.9,560.6,521.9,458.4,553.4,430.7,615.7,492.3,614.4,454.5,581.7,368.4,626.7,383.9,572.9,477.0,525.1,340.8,687.4,398.9,536.5,569.2,544.5,545.6,542.2,545.5,549.3,529.5,376,387,267,376,1
"Image may contain: 1 person, closeup and indoor",False,1350,1080,https://scontent-syd2-1.cdninstagram.com/vp/5a39bb903d972cd250c3e8d42c2162c8/5D234987/t51.2885-15/e35/52449586_314190542785494_3145153672292086388_n.jpg?_nc_ht=scontent-syd2-1.cdninstagram.com,276,7,1,206,1517618187,False,87,8xsom,BuOE0tKF-Ew,1550915513,0.0,0.0,0.0,20.0,medium,0.31,0.0,0.001,0.0,0.0,0.643,0.29,0.001,0.064,goodExposure,0.66,0.0,0.0,0.0,female,NoGlasses,0.04,0.93,0.08,0.97,0.45,0.21,0.09,False,0.0,8.9,8.6,True,True,medium,0.35,False,False,False,0.643,441.2,448.4,479.7,446.6,409.1,428.1,451.9,416.5,634.8,481.3,599.0,467.9,669.4,468.1,636.9,449.3,514.5,401.4,367.7,375.5,607.8,415.2,715.9,420.4,425.7,597.4,596.7,626.3,472.6,549.7,493.3,523.6,582.3,566.3,571.4,532.5,515.9,456.6,567.2,463.9,535.9,559.3,452.9,432.3,635.6,462.6,509.3,653.4,512.7,632.0,517.2,633.8,520.3,618.1,388,336,337,388,1
"Image may contain: 1 person, closeup",True,1242,1080,https://scontent-syd2-1.cdninstagram.com/vp/a92822a7e4ab564bded5dfa782413c4c/5D101ECD/t51.2885-15/e35/52508200_2356984127921958_5623003669621858871_n.jpg?_nc_ht=scontent-syd2-1.cdninstagram.com,206,10,652,183,1361108077,False,98,unnnnsta,BuOeZACDT3c,1550928918,0.0,0.0,0.0,27.0,medium,0.44,0.0,0.0,0.0,0.0,0.022,0.973,0.0,0.005,goodExposure,0.63,0.4,0.1,0.1,male,NoGlasses,0.39,1.0,0.01,0.55,0.45,0.66,0.01,False,0.0,2.0,-9.3,True,False,medium,0.47,False,False,False,0.022,479.6,440.1,510.0,433.3,448.5,431.0,478.9,417.1,686.2,439.2,655.6,431.7,715.7,430.3,685.8,417.3,527.5,374.5,391.4,382.9,631.3,373.7,767.4,382.9,482.9,658.8,668.7,660.7,502.0,543.9,524.7,497.1,643.2,552.7,613.8,504.7,548.3,434.1,608.0,436.0,560.2,539.1,482.0,427.6,685.4,428.4,563.0,706.4,564.0,675.8,563.9,646.7,562.4,624.2,482,335,297,482,1
"Image may contain: 1 person, tree and outdoor",False,1080,1080,https://scontent-syd2-1.cdninstagram.com/vp/c744b86a8832ae1f1ef3343b69ce01a2/5D056CB7/t51.2885-15/e35/51124329_137320397314505_2656443643323489048_n.jpg?_nc_ht=scontent-syd2-1.cdninstagram.com,270,17,1,816,1025676519,False,567,neannet,BuOJ3LxFwnN,1550918155,0.0,0.0,0.0,25.0,low,0.22,0.0,0.0,0.0,0.0,0.992,0.008,0.0,0.0,goodExposure,0.58,0.0,0.0,0.0,female,NoGlasses,0.02,0.02,0.41,1.0,0.05,0.06,0.95,False,0.0,9.9,0.4,True,True,low,0.0,False,False,False,0.992,422.9,289.4,437.7,289.6,411.6,283.0,425.6,281.8,510.1,305.7,496.1,300.4,525.0,303.0,510.7,296.4,451.2,271.4,394.0,259.4,492.9,276.8,550.6,286.3,416.4,367.8,493.9,379.9,433.8,343.5,444.6,328.9,488.7,349.3,483.4,335.5,457.2,297.0,481.1,300.7,460.2,348.8,427.9,284.6,513.9,299.6,450.9,392.2,452.9,382.0,453.0,378.3,453.9,370.9,187,369,241,187,1
"Image may contain: 1 person, phone and shoes",True,1322,1080,https://scontent-syd2-1.cdninstagram.com/vp/77d61a780de5e8b88196d576823f5b28/5CECA5C1/t51.2885-15/e35/51683220_164878264498572_1050231438867126834_n.jpg?_nc_ht=scontent-syd2-1.cdninstagram.com,210,13,1,201,8014809615,False,343,jaythecutestgirl,BuOlNA_hrwT,1550932490,0.0,0.0,0.0,28.0,medium,0.34,0.0,0.004,0.0,0.0,0.969,0.026,0.0,0.0,goodExposure,0.72,0.0,0.0,0.0,female,NoGlasses,0.02,0.01,0.97,0.85,0.02,0.4,0.97,False,0.0,11.8,19.1,False,True,low,0.25,False,False,False,0.969,387.8,128.6,398.3,129.0,380.5,121.2,391.5,118.8,439.3,143.9,430.6,139.2,446.3,141.8,440.5,134.6,412.4,119.3,374.1,105.5,431.0,125.3,458.7,127.8,381.2,181.3,425.7,192.8,397.8,163.1,404.1,154.7,428.9,171.6,427.0,159.4,411.4,134.9,426.4,138.9,418.7,168.2,389.8,123.0,438.3,138.9,405.0,202.3,406.6,193.6,408.2,192.0,409.6,187.4,119,351,100,119,1
"Image may contain: 1 person, selfie and closeup",True,1080,1080,https://scontent-syd2-1.cdninstagram.com/vp/baa89a67ee24c7eb8b2999895cbb59a2/5D1CEE40/t51.2885-15/e35/s1080x1080/51305184_149457046071241_4356842876055605419_n.jpg?_nc_ht=scontent-syd2-1.cdninstagram.com,68,8,509,529,1705445748,False,12,99_8_25,BuOMeQoHrY2,1550919524,0.0,0.0,0.0,22.0,low,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.001,0.0,goodExposure,0.54,0.0,0.0,0.0,female,NoGlasses,0.04,0.84,0.24,0.99,0.5,0.06,0.06,False,0.0,-8.5,-3.7,True,True,low,0.28,False,False,False,0.0,439.5,352.2,474.9,335.2,403.2,333.6,440.3,313.8,658.2,318.8,618.6,313.1,683.9,293.7,647.2,286.3,489.1,261.6,351.0,296.6,583.2,246.1,734.5,230.5,511.7,545.9,652.8,527.6,506.9,468.3,512.3,423.0,629.6,447.8,606.7,408.1,519.9,328.8,574.9,321.6,560.8,444.4,449.7,331.7,646.2,302.0,582.3,564.9,577.6,537.9,578.3,542.2,574.7,522.2,448,339,201,448,1
"Image may contain: 1 person, selfie and closeup",False,1080,1080,https://scontent-syd2-1.cdninstagram.com/vp/a52202f99e1833d0223e340cc7191d20/5D17FB71/t51.2885-15/e35/s1080x1080/52360287_633883187068320_6159266565191501553_n.jpg?_nc_ht=scontent-syd2-1.cdninstagram.com,117,7,675,282,1326412964,False,70,dbwlsdlx,BuOoiZ4HzkU,1550934238,0.0,0.0,0.0,19.0,low,0.02,0.001,0.09,0.0,0.002,0.005,0.862,0.03,0.009,goodExposure,0.6,0.0,0.0,0.0,female,NoGlasses,0.08,0.97,0.08,0.86,0.26,0.47,0.14,False,0.0,-19.1,-24.8,True,True,low,0.0,False,False,False,0.005,202.8,456.5,232.5,431.6,169.5,447.7,195.8,418.0,414.2,365.4,361.5,369.9,452.6,326.5,397.1,325.8,208.6,365.4,111.8,394.3,304.4,316.2,486.7,230.5,308.9,671.4,472.5,607.1,270.4,566.8,275.0,505.7,391.1,529.6,349.4,485.4,259.0,422.6,312.8,400.3,301.3,544.1,210.0,430.0,410.2,339.4,387.0,702.6,373.1,669.4,359.2,645.1,349.3,619.6,530,74,248,530,1
Image may contain: 1 person,True,1080,1080,https://scontent-syd2-1.cdninstagram.com/vp/868d010b62d61ae6552c8f47fd5465ef/5D0482A1/t51.2885-15/e35/51635749_2285350505124291_2885546737631843612_n.jpg?_nc_ht=scontent-syd2-1.cdninstagram.com,190,0,523,159,5072166044,False,12,ja2_h5_17,BuOuRjrh-cp,1550937246,0.0,0.0,0.0,24.0,medium,0.46,0.0,0.0,0.0,0.0,0.0,0.988,0.012,0.0,goodExposure,0.41,0.1,0.1,0.1,male,NoGlasses,0.02,0.99,0.04,0.43,0.32,0.76,0.16,False,0.0,6.6,-3.7,False,False,low,0.26,False,False,False,0.0,443.6,586.6,452.4,584.9,436.3,583.7,444.4,580.0,491.4,590.2,483.6,586.8,499.8,588.5,491.8,583.3,459.2,568.8,429.5,568.3,480.4,568.7,514.5,576.5,442.8,635.7,480.2,638.6,449.3,612.2,455.9,602.1,479.3,614.7,475.6,604.5,462.6,584.9,473.9,586.1,463.9,608.0,444.1,582.7,491.2,586.2,461.0,643.9,461.1,637.9,461.2,632.5,461.2,627.5,108,410,555,108,1
"Image may contain: 2 people, closeup",False,1296,1080,https://scontent-syd2-1.cdninstagram.com/vp/8866a0197e14fde782d6ec88586310ff/5D0BFC1B/t51.2885-15/e35/52744866_148944806113149_5897279217039624075_n.jpg?_nc_ht=scontent-syd2-1.cdninstagram.com,304,36,1,559,3207712839,False,275,__kemonogram,BuOWLrqha8I,1550924615,0.0,0.0,0.0,22.0,low,0.05,0.0,0.0,0.0,0.0,0.0,0.973,0.027,0.0,goodExposure,0.4,0.0,0.0,0.0,female,NoGlasses,0.14,0.34,0.42,1.0,0.12,0.07,0.45,False,0.0,-6.7,-3.8,True,True,low,0.0,False,False,False,0.0,207.6,373.4,238.7,362.7,176.8,361.8,207.2,343.0,364.3,359.0,329.0,350.5,395.1,340.4,359.8,327.0,248.6,320.5,141.4,327.8,315.9,310.2,422.3,297.5,241.5,510.1,376.9,495.4,259.8,449.8,265.0,416.9,333.7,442.2,317.5,411.3,263.8,363.8,300.7,360.2,289.7,439.0,210.3,353.9,364.8,340.1,307.9,532.9,303.2,517.0,304.2,499.0,301.7,485.8,341,125,253,341,2
